sensor_node_id,scan_time,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,humid_0,humid_1,humid_2,humid_3,humid_4,humid_5,humid_6,humid_7,humid_8,humid_9,gas_scan_0,gas_scan_1,gas_scan_2,gas_scan_3,gas_scan_4,gas_scan_5,gas_scan_6,gas_scan_7,gas_scan_8,gas_scan_9,gas_scan_cnt,encoded_specimen,trigger,burn_material,burn_material_amount(g),end_time,hotplate_start,hotplate_temp,experiment,sensor_hotplate_distance,start_time,venue
139,2021-09-01 12:52:58.794195+00:00,20.9,21,21.5,21.5,21.6,21.9,21.9,21.9,22.1,22.1,67,67,67,67,67,67,66,66,66,66,102400000,139300,2819900,109100,514300,345300,275600,86800,194100,220700,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 12:53:36.318808078+00:00,20.9,21.1,21.6,21.6,21.7,21.9,21.9,21.9,22.1,22.2,67,67,67,67,67,66,66,66,66,66,102400000,133700,2658000,104800,492700,334200,269700,84700,191700,220400,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 12:54:12.986373901+00:00,21,21.1,21.6,21.6,21.7,21.9,22,21.9,22.1,22.2,66,66,66,66,66,66,66,66,66,65,102400000,142500,2963800,111000,529800,358400,286000,88700,198600,221500,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 12:22:21.874938+00:00,20.2,20.4,21,21,21.1,21.4,21.5,21.4,21.6,21.7,73,73,71,71,71,70,69,69,69,68,32621200,78900,1132700,64200,266500,181400,151900,56800,147800,175300,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 12:22:58.525158+00:00,20.6,20.7,21.2,21.2,21.3,21.6,21.6,21.6,21.8,21.8,68,68,68,68,68,68,68,68,67,67,95048496,115600,1985400,88400,403100,263700,210900,72300,164800,191900,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 12:23:35.183246+00:00,20.7,20.8,21.3,21.3,21.4,21.6,21.7,21.7,21.9,21.9,68,68,68,68,68,67,67,67,67,67,102400000,123200,2201500,95000,434700,286700,225200,75600,170600,197000,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 12:24:12.066570043+00:00,20.7,20.9,21.4,21.4,21.5,21.7,21.8,21.7,21.9,22,67,67,67,67,67,67,67,67,66,66,102400000,126800,2327200,97900,452500,298500,235000,77900,173000,200200,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 12:25:26.003204107+00:00,20.8,21,21.5,21.5,21.6,21.8,21.8,21.8,22,22.1,67,67,67,67,67,66,66,66,66,66,102400000,133400,2553600,102700,479900,320400,254000,81800,182600,211700,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 11:48:34.989730+00:00,20.1,20.2,20.9,20.9,20.9,21.2,21.3,21.3,21.5,21.5,74,74,71,71,71,70,70,69,69,68,27352200,72200,917900,57500,231800,153100,125700,49800,134100,157900,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 11:49:11.807843923+00:00,20.4,20.5,21.1,21.1,21.1,21.4,21.4,21.4,21.6,21.7,69,69,69,69,69,68,68,68,68,67,74093800,102200,1524300,76600,331600,216600,165400,61900,147400,166400,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 11:49:48.345420+00:00,20.5,20.6,21.2,21.2,21.2,21.5,21.5,21.5,21.7,21.7,68,68,68,68,68,68,67,67,67,67,85388896,108400,1681000,81300,356900,231500,176000,64700,151200,171400,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 11:50:25.121296882+00:00,20.6,20.7,21.2,21.2,21.3,21.5,21.6,21.6,21.7,21.8,67,67,67,67,67,67,67,67,67,66,91180496,110900,1783100,83700,375600,239300,181800,66300,153700,171900,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 11:51:02.401895046+00:00,20.6,20.7,21.3,21.3,21.3,21.6,21.6,21.6,21.8,21.8,67,67,67,67,67,67,67,67,66,66,76426800,106500,1687300,81000,356900,231900,177900,64800,153000,172800,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 11:51:38.878911+00:00,20.7,20.8,21.3,21.3,21.4,21.6,21.7,21.6,21.8,21.9,67,67,67,67,67,67,66,66,66,66,94842200,112600,1840800,85100,381700,246500,191600,67200,155600,176600,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 11:19:48.605993+00:00,19.8,20,20.6,20.6,20.7,21,21,21,21.2,21.3,74,74,72,72,72,71,70,70,70,69,20739200,64000,684400,49500,187200,124700,101200,41600,120200,141100,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 11:20:25.241134+00:00,20.2,20.3,20.8,20.8,20.9,21.1,21.2,21.2,21.4,21.4,69,69,69,69,69,69,69,69,68,68,59308500,89300,1155700,66900,277400,169700,131700,52100,130100,146700,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 11:21:02.036716938+00:00,20.3,20.4,20.9,20.9,21,21.2,21.3,21.3,21.5,21.5,68,69,69,69,68,68,68,68,68,67,65096500,93900,1235200,69200,290400,174900,134400,52900,129100,144900,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 11:21:38.670526981+00:00,20.3,20.5,21,21,21.1,21.3,21.3,21.3,21.5,21.6,68,68,68,68,68,68,68,68,67,67,64140900,91500,1226300,69200,287400,176000,136800,53500,134800,151900,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 11:22:15.813942+00:00,20.4,20.5,21,21,21.1,21.3,21.4,21.4,21.6,21.6,68,68,68,68,68,68,67,67,67,67,57062200,90700,1223000,68900,288200,177900,137100,53900,133100,149900,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 11:22:52.467170+00:00,20.4,20.6,21.1,21.1,21.2,21.4,21.4,21.4,21.6,21.6,67,68,68,68,68,67,67,67,67,67,69830496,96100,1292500,70500,300300,181100,138400,53700,131500,147000,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 18:26:29.951427936+00:00,20.1,20.3,20.9,20.9,21,21.3,21.4,21.4,21.6,21.6,74,74,71,71,71,70,70,70,69,68,102400000,262400,13125500,235300,1311100,1145000,1027800,204900,333500,407700,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 18:27:06.464190006+00:00,20.5,20.6,21.1,21.1,21.2,21.5,21.5,21.5,21.7,21.8,69,69,69,69,69,68,68,68,68,67,102400000,345700,19073300,310700,1842100,1600300,1429100,269100,403800,465500,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 18:27:43.570866107+00:00,20.6,20.7,21.2,21.2,21.3,21.5,21.6,21.6,21.8,21.8,68,68,68,68,68,68,68,67,67,67,102400000,379600,21729400,332800,2031200,1770400,1592800,289100,431400,488800,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 18:28:20.079350948+00:00,20.6,20.8,21.3,21.3,21.4,21.6,21.7,21.6,21.8,21.9,68,68,68,68,68,68,67,67,67,67,102400000,419500,25249800,366800,2278700,1972500,1769300,315300,458600,511200,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 18:28:56.584621906+00:00,20.7,20.8,21.3,21.3,21.4,21.6,21.7,21.7,21.9,21.9,67,67,67,67,67,67,67,67,67,66,102400000,440000,26997300,386900,2403000,2091900,1859700,329000,473900,529400,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 18:29:33.069866895+00:00,20.7,20.9,21.4,21.4,21.4,21.7,21.7,21.7,21.9,22,67,67,67,67,67,67,67,67,67,66,102400000,449300,28163300,398200,2483900,2170000,1936100,337800,484000,536500,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 17:52:44.192065954+00:00,20.4,20.6,21.2,21.2,21.3,21.6,21.6,21.6,21.8,21.9,72,72,70,70,70,69,68,68,68,67,102400000,255800,12297900,225900,1261400,1085000,965300,196000,321300,393600,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 17:53:20.702656030+00:00,20.7,20.9,21.4,21.4,21.5,21.7,21.8,21.8,22,22,68,68,68,68,68,67,67,67,67,66,102400000,333500,18049000,296200,1745500,1516700,1320000,256000,388000,447200,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 17:53:57.817846059+00:00,20.8,21,21.5,21.5,21.6,21.8,21.9,21.8,22,22.1,67,67,67,67,67,67,66,66,66,66,102400000,358000,20409800,319200,1919800,1659600,1453500,273400,411400,467100,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 17:54:34.325771093+00:00,20.9,21,21.5,21.5,21.6,21.9,21.9,21.9,22.1,22.1,66,67,67,67,67,66,66,66,66,66,102400000,401900,22938700,350300,2137700,1849600,1627900,298200,436900,493800,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 17:55:10.847043991+00:00,20.9,21.1,21.6,21.6,21.7,21.9,22,21.9,22.1,22.2,66,66,66,66,67,66,66,66,66,66,102400000,421300,25018500,366100,2261700,1941600,1731100,309000,451900,505100,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 17:55:47.352157115+00:00,21,21.1,21.6,21.6,21.7,21.9,22,22,22.2,22.2,66,66,66,66,66,66,66,66,66,65,102400000,429800,26001100,381000,2349200,2019200,1798400,317400,463300,518600,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 17:19:34.986191987+00:00,20.9,21.1,21.6,21.6,21.7,21.9,22,22,22.2,22.2,66,66,66,66,66,66,65,65,65,65,102400000,331200,18004300,295400,1727900,1506700,1322500,254800,387500,446000,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 17:20:12.093364+00:00,21,21.2,21.7,21.7,21.8,22,22.1,22,22.2,22.3,65,65,65,65,65,65,65,65,65,64,102400000,355800,20146300,316800,1893200,1634800,1461200,272700,410100,464900,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 17:20:48.607767105+00:00,21.1,21.2,21.7,21.7,21.8,22.1,22.1,22.1,22.3,22.3,65,65,65,65,65,65,64,64,64,64,102400000,394000,22700300,346700,2116200,1832200,1623100,293100,433800,487500,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 17:21:25.111464977+00:00,21.1,21.3,21.8,21.8,21.9,22.1,22.2,22.1,22.3,22.4,65,65,65,65,65,65,64,64,64,64,102400000,414100,24444600,361400,2217600,1922500,1710500,308500,447800,501800,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 17:22:01.627780914+00:00,21.2,21.3,21.8,21.8,21.9,22.1,22.2,22.2,22.4,22.4,64,64,65,65,65,64,64,64,64,64,102400000,427100,25560000,375800,2315400,1976800,1759000,315300,458000,510000,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 16:50:12.321296930+00:00,20.7,20.8,21.5,21.5,21.6,21.8,21.9,21.9,22.1,22.2,71,71,68,68,68,67,67,67,66,66,102400000,250100,11906900,221500,1232900,1062200,936200,187000,317400,388400,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 16:50:48.833161115+00:00,21,21.2,21.7,21.7,21.8,22,22.1,22,22.2,22.3,66,66,66,66,66,66,65,65,65,64,102400000,324900,17555800,291900,1713800,1461200,1294900,249800,383800,438300,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 16:51:25.959723949+00:00,21.1,21.3,21.7,21.8,21.8,22.1,22.1,22.1,22.3,22.4,65,65,65,65,65,65,64,64,64,64,102400000,355400,19853300,314700,1895800,1627000,1433600,269100,405500,459900,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 16:52:02.459678888+00:00,21.2,21.3,21.8,21.8,21.9,22.1,22.2,22.2,22.4,22.4,65,65,65,65,65,65,64,64,64,64,102400000,392200,22103200,342200,2068100,1782000,1583600,291600,427900,483300,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 16:52:38.962250947+00:00,21.2,21.4,21.9,21.9,22,22.2,22.2,22.2,22.4,22.5,64,64,64,64,64,64,64,64,64,63,102400000,410100,23608000,356100,2171700,1880100,1666700,302700,445700,497400,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 16:53:15.484914064+00:00,21.3,21.4,21.9,21.9,22,22.2,22.3,22.2,22.4,22.5,64,64,64,64,64,64,64,64,64,63,102400000,419500,25075900,366100,2269200,1941600,1725700,309000,447200,502900,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 16:50:12.321296930+00:00,20.7,20.8,21.5,21.5,21.6,21.8,21.9,21.9,22.1,22.2,71,71,68,68,68,67,67,67,66,66,102400000,250100,11906900,221500,1232900,1062200,936200,187000,317400,388400,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 16:50:48.833161115+00:00,21,21.2,21.7,21.7,21.8,22,22.1,22,22.2,22.3,66,66,66,66,66,66,65,65,65,64,102400000,324900,17555800,291900,1713800,1461200,1294900,249800,383800,438300,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 16:51:25.959723949+00:00,21.1,21.3,21.7,21.8,21.8,22.1,22.1,22.1,22.3,22.4,65,65,65,65,65,65,64,64,64,64,102400000,355400,19853300,314700,1895800,1627000,1433600,269100,405500,459900,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 16:52:02.459678888+00:00,21.2,21.3,21.8,21.8,21.9,22.1,22.2,22.2,22.4,22.4,65,65,65,65,65,65,64,64,64,64,102400000,392200,22103200,342200,2068100,1782000,1583600,291600,427900,483300,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 16:52:38.962250947+00:00,21.2,21.4,21.9,21.9,22,22.2,22.2,22.2,22.4,22.5,64,64,64,64,64,64,64,64,64,63,102400000,410100,23608000,356100,2171700,1880100,1666700,302700,445700,497400,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 16:53:15.484914064+00:00,21.3,21.4,21.9,21.9,22,22.2,22.3,22.2,22.4,22.5,64,64,64,64,64,64,64,64,64,63,102400000,419500,25075900,366100,2269200,1941600,1725700,309000,447200,502900,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 16:22:04.015613079+00:00,21.1,21.2,21.7,21.7,21.8,22,22.1,22.1,22.3,22.3,65,65,65,65,65,65,65,65,64,64,102400000,324300,17088900,287900,1668700,1430600,1267300,245500,377900,431100,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 16:22:41.126966953+00:00,21.1,21.3,21.8,21.8,21.9,22.1,22.2,22.2,22.4,22.4,65,65,65,65,65,65,64,64,64,64,102400000,344600,19258300,307600,1843300,1579000,1389800,263900,397700,453800,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 16:23:17.691226959+00:00,21.2,21.4,21.9,21.9,22,22.2,22.2,22.2,22.4,22.5,64,64,64,64,64,64,64,64,64,63,102400000,383600,21579100,331900,2028200,1734400,1542400,282700,419700,471900,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 16:23:54.240078926+00:00,21.3,21.4,21.9,21.9,22,22.2,22.3,22.3,22.5,22.5,64,64,64,64,64,64,64,64,64,63,102400000,402600,22938700,348100,2126100,1827300,1613500,296400,434100,482600,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 16:24:30.583806037+00:00,21.3,21.5,21.9,22,22,22.3,22.3,22.3,22.5,22.5,64,64,64,64,64,64,64,64,63,63,102400000,411400,24027800,357600,2190900,1871100,1683100,303500,440600,490300,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 15:57:41.529212951+00:00,20.7,20.9,21.5,21.5,21.6,21.9,22,21.9,22.2,22.2,70,70,68,68,68,67,66,66,66,65,102400000,230500,10429000,206800,1120600,959900,850400,173200,298800,358400,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 15:58:18.092448949+00:00,21.1,21.2,21.7,21.7,21.8,22.1,22.1,22.1,22.3,22.3,65,65,65,65,65,65,65,65,64,64,102400000,306000,15769000,273400,1572600,1329000,1191000,235300,355400,410100,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 15:58:55.223459005+00:00,21.2,21.3,21.8,21.8,21.9,22.1,22.2,22.2,22.4,22.4,65,65,65,65,65,65,64,64,64,64,102400000,333800,17989500,296400,1743300,1485100,1309800,253100,381900,432500,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 15:59:31.732367992+00:00,21.2,21.4,21.9,21.9,22,22.2,22.2,22.2,22.4,22.5,64,64,65,64,64,64,64,64,64,63,102400000,362900,20035400,321300,1927900,1636700,1444200,274000,404300,453800,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 16:00:08.246006965+00:00,21.3,21.4,21.9,21.9,22,22.2,22.3,22.3,22.5,22.5,64,64,64,64,64,64,64,64,64,63,102400000,388000,21664700,334500,2035700,1732200,1538100,283100,418200,462700,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 16:00:44.738651037+00:00,21.3,21.5,22,22,22,22.3,22.3,22.3,22.5,22.6,64,64,64,64,64,64,64,64,63,63,102400000,396300,22513200,345000,2101500,1784300,1591900,291100,426800,477600,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 15:57:41.529212951+00:00,20.7,20.9,21.5,21.5,21.6,21.9,22,21.9,22.2,22.2,70,70,68,68,68,67,66,66,66,65,102400000,230500,10429000,206800,1120600,959900,850400,173200,298800,358400,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 15:58:18.092448949+00:00,21.1,21.2,21.7,21.7,21.8,22.1,22.1,22.1,22.3,22.3,65,65,65,65,65,65,65,65,64,64,102400000,306000,15769000,273400,1572600,1329000,1191000,235300,355400,410100,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 15:58:55.223459005+00:00,21.2,21.3,21.8,21.8,21.9,22.1,22.2,22.2,22.4,22.4,65,65,65,65,65,65,64,64,64,64,102400000,333800,17989500,296400,1743300,1485100,1309800,253100,381900,432500,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 15:59:31.732367992+00:00,21.2,21.4,21.9,21.9,22,22.2,22.2,22.2,22.4,22.5,64,64,65,64,64,64,64,64,64,63,102400000,362900,20035400,321300,1927900,1636700,1444200,274000,404300,453800,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 16:00:08.246006965+00:00,21.3,21.4,21.9,21.9,22,22.2,22.3,22.3,22.5,22.5,64,64,64,64,64,64,64,64,64,63,102400000,388000,21664700,334500,2035700,1732200,1538100,283100,418200,462700,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 16:00:44.738651037+00:00,21.3,21.5,22,22,22,22.3,22.3,22.3,22.5,22.6,64,64,64,64,64,64,64,64,63,63,102400000,396300,22513200,345000,2101500,1784300,1591900,291100,426800,477600,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 14:48:56.817970991+00:00,20.7,20.9,21.5,21.5,21.6,21.9,22,21.9,22.1,22.2,71,70,68,68,68,67,67,66,66,65,102400000,221100,9629100,194700,1062200,871600,762600,161200,281000,338500,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 14:49:33.460577011+00:00,21.1,21.2,21.7,21.7,21.8,22,22.1,22.1,22.3,22.3,66,66,66,66,66,65,65,65,65,64,102400000,285500,13805700,252500,1401300,1191000,1041900,211400,330900,388900,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 14:51:23.471873044+00:00,21.3,21.4,21.9,21.9,22,22.2,22.3,22.3,22.5,22.5,64,64,64,64,64,64,64,64,64,63,102400000,349600,18429600,305700,1812700,1510800,1298600,253300,383800,429800,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 14:52:00.004542112+00:00,21.3,21.5,22,22,22.1,22.3,22.3,22.3,22.5,22.6,64,64,64,64,64,64,64,64,64,63,102400000,356100,19173700,314700,1848300,1548500,1334200,259300,391300,436100,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 14:20:11.900851011+00:00,20.7,20.8,21.5,21.5,21.6,21.8,21.9,21.9,22.1,22.2,71,71,68,68,68,67,67,67,66,66,102400000,215100,9122400,184800,1004400,830300,729800,154900,272500,327400,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 14:20:48.419527053+00:00,21,21.2,21.7,21.7,21.8,22,22.1,22,22.2,22.3,66,66,66,66,66,66,65,65,65,65,102400000,275600,12931300,243400,1356700,1120600,970800,201200,317100,364500,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
