sensor_node_id,scan_time,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,humid_0,humid_1,humid_2,humid_3,humid_4,humid_5,humid_6,humid_7,humid_8,humid_9,gas_scan_0,gas_scan_1,gas_scan_2,gas_scan_3,gas_scan_4,gas_scan_5,gas_scan_6,gas_scan_7,gas_scan_8,gas_scan_9,gas_scan_cnt,encoded_specimen,trigger,burn_material,burn_material_amount(g),end_time,hotplate_start,hotplate_temp,experiment,sensor_hotplate_distance,start_time,venue
143,2021-09-01 14:24:39.166433095+00:00,21.3,21.4,21.9,21.9,22,22.2,22.3,22.2,22.4,22.5,65,65,65,65,65,65,64,64,64,64,102041200,103200,2173500,76200,334500,229800,182000,65900,164800,196100,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 13:52:48.407721996+00:00,20.5,20.7,21.3,21.3,21.4,21.7,21.7,21.7,21.9,22,72,72,70,70,69,69,68,68,67,67,12595800,50600,707100,41800,161800,122900,109500,43700,139100,165000,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 13:53:24.838098+00:00,20.9,21,21.5,21.5,21.6,21.8,21.9,21.9,22.1,22.1,67,67,67,67,67,67,66,66,66,66,70849696,89200,1627900,67000,287900,196400,157500,59800,154600,176700,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 13:54:01.890783071+00:00,21,21.1,21.6,21.6,21.7,21.9,22,22,22.2,22.2,66,66,66,66,66,66,66,66,66,65,84155296,96500,1827300,70700,307100,209600,166400,62100,161100,180500,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 13:54:38.656415939+00:00,21,21.2,21.6,21.7,21.7,22,22,22,22.2,22.3,66,66,66,66,66,66,66,66,65,65,88323400,98700,1909100,72400,317100,214700,170900,63400,161800,186200,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 13:55:15.930280923+00:00,21.1,21.2,21.7,21.7,21.8,22,22.1,22.1,22.3,22.3,66,66,66,66,66,66,65,65,65,65,73224496,90900,1762400,68700,297700,206400,164800,60800,160000,182400,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 13:55:52.711016893+00:00,21.1,21.3,21.7,21.7,21.8,22.1,22.1,22.1,22.3,22.3,65,66,66,66,66,66,65,65,65,65,92728600,99700,1947200,73200,321900,218400,171900,63600,162300,184200,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 12:48:59.511286020+00:00,20.3,20.4,21,21,21.1,21.4,21.5,21.5,21.7,21.7,72,72,70,70,70,69,68,68,68,67,9881700,44800,548100,37000,138200,101200,87400,37700,123400,146000,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 12:49:36.353938102+00:00,20.6,20.7,21.2,21.2,21.3,21.6,21.6,21.6,21.8,21.9,67,67,67,67,67,67,67,67,66,66,52979700,77300,1153800,56800,233200,150000,122400,49400,136100,153900,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 12:50:13.119740009+00:00,20.7,20.8,21.3,21.3,21.4,21.7,21.7,21.7,21.9,22,66,67,67,67,67,66,66,66,66,65,60751700,81200,1263800,59000,247400,158800,127600,51200,140400,157800,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 12:50:49.877572059+00:00,20.8,20.9,21.4,21.4,21.5,21.7,21.8,21.8,22,22,66,66,66,66,66,66,66,66,66,65,64758800,83400,1316100,60600,254800,163100,130300,51900,142400,158500,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 12:51:27.061374902+00:00,20.8,21,21.4,21.4,21.5,21.8,21.8,21.8,22,22,66,66,66,66,66,66,66,66,65,65,50238400,77200,1210000,57500,239400,154800,126000,50000,140000,158400,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 12:20:12.239336967+00:00,20.1,20.3,20.9,20.9,21,21.3,21.3,21.3,21.5,21.6,73,73,70,70,70,69,69,69,68,67,8386900,42000,461100,34100,126100,89100,77500,34500,114500,136100,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 12:20:49.056412935+00:00,20.5,20.6,21.1,21.1,21.2,21.4,21.5,21.5,21.7,21.7,68,68,68,68,68,67,67,67,67,66,42988500,70700,938800,51000,206200,131400,106600,44100,128000,145200,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 12:21:25.789108037+00:00,20.6,20.7,21.2,21.2,21.3,21.5,21.6,21.5,21.7,21.8,67,67,67,67,67,67,66,66,66,66,51909700,75100,1058100,54200,220700,139700,111900,45700,130700,147200,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 12:22:02.346952+00:00,20.6,20.8,21.2,21.2,21.3,21.6,21.6,21.6,21.8,21.9,66,66,67,67,67,66,66,66,66,66,55153300,76800,1099800,55300,227000,142400,114200,46200,132500,148400,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 12:22:39.730552911+00:00,20.7,20.8,21.3,21.3,21.4,21.6,21.7,21.7,21.8,21.9,66,66,66,66,66,66,66,66,66,65,42819900,71800,1019400,53100,213900,137900,111200,45200,133100,149500,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 12:23:16.467426061+00:00,20.7,20.9,21.3,21.3,21.4,21.7,21.7,21.7,21.9,21.9,66,66,66,66,66,66,66,66,65,65,57286700,77700,1142200,56500,231800,146400,116600,46600,132500,150300,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 11:51:25.362178087+00:00,20,20.1,20.7,20.7,20.8,21.1,21.2,21.2,21.4,21.4,73,73,71,70,70,70,69,69,68,68,6833700,38800,377300,31100,110900,76900,66800,31000,106600,125000,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 11:52:38.896724939+00:00,20.4,20.5,21,21,21.1,21.4,21.4,21.4,21.6,21.6,67,67,67,67,67,67,67,67,66,66,39598700,66800,787200,46400,182200,115600,90100,39400,117200,131900,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 11:53:15.656991004+00:00,20.5,20.6,21.1,21.1,21.2,21.4,21.5,21.5,21.7,21.7,67,67,67,67,67,67,66,66,66,66,41636500,67800,817400,48000,186000,117600,92200,40200,119600,134200,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 11:53:52.932609081+00:00,20.5,20.7,21.1,21.1,21.2,21.5,21.5,21.5,21.7,21.7,66,67,67,67,67,66,66,66,66,66,33165900,63400,760900,45300,176900,113300,89300,39000,118000,133600,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 11:54:29.532403+00:00,20.6,20.7,21.2,21.2,21.3,21.5,21.6,21.5,21.7,21.8,66,66,66,66,66,66,66,66,66,65,43372600,68500,843100,48700,193200,119700,94400,40300,120100,135400,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 11:22:38.015434+00:00,19.7,19.9,20.5,20.5,20.6,20.9,20.9,20.9,21.1,21.2,74,74,71,71,71,70,70,70,69,68,4986000,34200,259100,26700,89600,60200,50900,26000,90400,108100,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 11:23:14.759476+00:00,20.1,20.2,20.7,20.7,20.8,21,21.1,21.1,21.3,21.3,69,69,69,69,69,68,68,68,68,67,25396600,54000,493400,37300,138300,85000,68400,32300,103900,117300,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 11:23:51.502314+00:00,20.2,20.3,20.8,20.8,20.9,21.1,21.2,21.2,21.4,21.4,68,68,68,68,68,68,67,67,67,67,31177900,58700,578800,40300,152100,93900,73400,34300,106300,119900,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 11:24:28.390431880+00:00,20.3,20.4,20.9,20.9,21,21.2,21.3,21.2,21.4,21.5,67,67,68,68,68,67,67,67,67,66,33419600,60500,612000,41100,156800,96700,75400,34700,107500,120900,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 11:25:05.763487100+00:00,20.3,20.4,20.9,20.9,21,21.3,21.3,21.3,21.5,21.5,67,67,67,67,67,67,67,67,67,66,26047600,56600,564400,39500,148400,91200,73000,33800,106900,120900,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 11:25:42.507931947+00:00,20.4,20.5,21,21,21.1,21.3,21.3,21.3,21.5,21.6,67,67,67,67,67,67,67,67,66,66,34693400,61400,639600,42000,159300,99300,77100,35500,109600,123200,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 18:22:07.784564971+00:00,20.3,20.4,21.1,21.1,21.2,21.4,21.5,21.5,21.7,21.8,73,73,72,72,72,72,72,72,72,72,102400000,1218600,92239200,1079800,7733700,6618400,5622500,836400,818300,796400,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 18:22:44.545836925+00:00,20.6,20.8,21.3,21.3,21.4,21.6,21.7,21.6,21.8,21.9,72,72,72,72,72,72,72,72,72,72,102400000,752500,54465800,700600,4776600,4155200,3727000,592400,689300,729800,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 18:23:21.266185045+00:00,20.7,20.9,21.3,21.4,21.4,21.7,21.7,21.7,21.9,22,72,72,72,72,72,72,72,72,72,72,102400000,690700,49498400,649900,4336600,3888900,3482200,562100,671000,729000,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 18:23:58.013376951+00:00,20.8,20.9,21.4,21.4,21.5,21.7,21.8,21.8,22,22,72,72,72,72,72,72,72,72,72,72,102400000,690700,47576000,651800,4385400,3888900,3559400,571500,683100,742500,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 18:24:35.310396909+00:00,20.8,21,21.4,21.4,21.5,21.8,21.8,21.8,22,22.1,72,72,72,72,72,72,72,72,72,72,102400000,706400,51725300,665100,4493600,4068500,3684200,583300,699200,755000,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 18:25:12.078058958+00:00,20.9,21,21.5,21.5,21.6,21.8,21.8,21.8,22,22.1,72,72,72,72,72,72,72,72,72,72,102400000,721300,53400600,683800,4658500,4212900,3855900,601200,717500,773800,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 17:48:20.717685937+00:00,20.5,20.7,21.3,21.3,21.4,21.7,21.8,21.7,22,22,73,73,72,72,72,72,72,72,72,72,102400000,1155700,86146496,1019400,7285000,6159300,5194600,781800,764300,743300,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 17:48:57.482584953+00:00,20.9,21,21.5,21.5,21.6,21.8,21.9,21.9,22.1,22.1,72,72,72,72,72,72,72,72,72,72,102400000,697700,47836400,652400,4312700,3802200,3341600,548600,641400,678300,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 17:49:34.268637895+00:00,21,21.1,21.6,21.6,21.7,21.9,22,22,22.2,22.2,72,72,72,72,72,72,72,72,72,72,102400000,640800,42988500,608200,3968000,3529500,3129100,516600,627200,678300,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 17:50:10.823149919+00:00,21,21.2,21.6,21.7,21.7,22,22,22,22.2,22.3,72,72,72,72,72,72,72,72,72,72,102400000,645000,43372600,613700,4005800,3578000,3211900,525800,639000,695600,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 17:50:48.023091077+00:00,21.1,21.2,21.7,21.7,21.8,22,22.1,22.1,22.3,22.3,72,72,72,72,72,72,72,72,72,72,102400000,657400,45166000,623800,4130000,3686700,3351800,544200,651800,712300,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 17:51:24.803210020+00:00,21.1,21.3,21.7,21.7,21.8,22.1,22.1,22.1,22.3,22.3,72,72,72,72,72,72,72,72,72,72,102400000,678300,47627900,646200,4278900,3866800,3464500,560300,669000,734500,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 16:49:34.423114061+00:00,20.8,20.9,21.6,21.6,21.7,21.9,22,22,22.2,22.3,73,73,72,72,72,72,72,72,72,72,102400000,1128900,82487000,984800,6982300,5746700,4909700,743300,732200,712300,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 16:50:10.708904+00:00,21.1,21.3,21.7,21.8,21.8,22.1,22.2,22.1,22.3,22.4,72,72,72,72,72,72,72,72,72,72,102400000,671600,44933800,624300,4080600,3557000,3130900,517800,609300,648700,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 16:50:47.468932+00:00,21.2,21.4,21.8,21.9,21.9,22.2,22.2,22.2,22.4,22.5,72,72,72,72,72,72,72,72,72,72,102400000,618100,40667700,581800,3796900,3329400,2907000,494500,595500,649900,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 16:51:24.017068+00:00,21.3,21.4,21.9,21.9,22,22.2,22.3,22.3,22.5,22.5,72,72,72,72,72,72,72,72,72,72,102400000,618100,41360600,585300,3815500,3362100,2954200,502500,613100,668400,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 16:52:01.346387+00:00,21.3,21.5,21.9,22,22,22.3,22.3,22.3,22.5,22.6,72,72,72,72,72,72,72,72,72,72,102400000,635400,42736200,600200,3919600,3506800,3147100,519000,627200,685100,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 16:52:37.940004+00:00,21.4,21.5,22,22,22.1,22.3,22.4,22.3,22.5,22.6,72,72,72,72,72,72,72,72,72,72,102400000,649900,44887600,614800,4105200,3652200,3305200,536100,648700,700600,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 16:20:46.157038+00:00,20.8,21,21.6,21.6,21.7,22,22,22,22.2,22.3,73,73,72,72,72,72,72,72,72,72,102400000,1104300,80883600,962600,6863800,5548200,4731100,721300,710800,693500,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 16:21:22.935046+00:00,21.2,21.3,21.8,21.8,21.9,22.1,22.2,22.2,22.4,22.4,72,72,72,72,72,72,72,72,72,72,102400000,649900,43115700,608200,3902800,3425400,2891600,501100,591300,632400,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 16:21:59.718204+00:00,21.3,21.4,21.9,21.9,22,22.2,22.3,22.3,22.4,22.5,72,72,72,72,72,72,72,72,72,72,102400000,596500,38824600,561700,3635200,3152500,2748900,477200,582300,633000,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 16:22:36.399651+00:00,21.3,21.5,21.9,22,22,22.3,22.3,22.3,22.5,22.6,72,73,72,72,72,72,72,72,72,72,102400000,605000,39278300,567700,3666900,3230900,2796800,486800,594400,648100,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 16:23:13.582419+00:00,21.4,21.5,22,22,22.1,22.3,22.4,22.3,22.5,22.6,72,73,72,72,72,72,72,72,72,72,102400000,615900,41204600,583300,3775900,3327300,2925700,501800,607700,667100,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 16:23:50.328915+00:00,21.4,21.6,22,22,22.1,22.3,22.4,22.4,22.6,22.6,72,73,72,72,72,72,72,72,72,72,102400000,639000,43158300,600200,3945000,3515800,3158000,519000,626600,688600,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 15:51:59.366236+00:00,20.8,21,21.6,21.6,21.7,22,22.1,22,22.3,22.3,73,73,72,72,72,72,72,72,72,72,102400000,1061400,74919600,913600,6378800,5160300,4367900,679000,667700,645600,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 15:52:36.081633+00:00,21.2,21.3,21.8,21.8,21.9,22.2,22.2,22.2,22.4,22.5,73,73,72,72,72,72,72,72,72,72,102400000,608200,38859100,567700,3637600,3097100,2629800,465500,557500,592400,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 15:53:12.809374+00:00,21.3,21.4,21.9,21.9,22,22.2,22.3,22.3,22.5,22.5,73,73,72,72,72,72,72,72,72,72,102400000,564900,35569000,529800,3345700,2852300,2511300,442900,546400,598100,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 15:53:50.020405054+00:00,21.3,21.5,22,22,22,22.3,22.3,22.3,22.5,22.6,73,73,72,72,72,72,72,72,72,72,102400000,570600,36187700,539000,3442700,2919400,2604700,455900,563100,614800,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 15:54:26.803805+00:00,21.4,21.5,22,22,22.1,22.3,22.4,22.4,22.6,22.6,73,73,72,72,72,72,72,72,72,73,102400000,587300,37783700,556200,3554700,3097100,2718800,468100,586300,637800,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 15:55:03.572281+00:00,21.4,21.6,22,22,22.1,22.4,22.4,22.4,22.6,22.6,73,73,72,72,72,72,72,72,72,73,102400000,609300,39742800,573500,3711800,3289200,2867300,491300,599700,658700,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 15:18:11.829844+00:00,20.8,21,21.6,21.6,21.7,22,22.1,22,22.2,22.3,73,73,72,72,72,72,72,72,72,73,102400000,989100,67983400,849400,5838900,4615200,3828900,615300,601200,585300,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 15:18:48.486967+00:00,21.2,21.3,21.8,21.8,21.9,22.1,22.2,22.2,22.4,22.4,73,73,72,72,72,72,72,72,73,73,102400000,550800,32940900,510800,3152500,2582500,2235800,411100,501100,537800,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 15:19:25.651154041+00:00,21.3,21.4,21.9,21.9,22,22.2,22.3,22.3,22.5,22.5,73,73,72,72,73,72,72,72,73,73,102400000,513900,30460600,479600,2879400,2470400,2132700,400000,499600,545900,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 15:20:02.046715+00:00,21.3,21.5,22,22,22,22.3,22.3,22.3,22.5,22.6,73,73,72,72,72,72,72,72,73,73,102400000,523700,31538000,491300,2993000,2575200,2267300,408700,514700,565400,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 15:20:39.251238+00:00,21.4,21.5,22,22,22.1,22.3,22.4,22.4,22.6,22.6,73,73,73,73,73,72,72,72,73,73,102400000,539900,33267000,508500,3178200,2708000,2375800,429800,533100,587800,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 15:21:16.124774+00:00,21.4,21.6,22,22,22.1,22.4,22.4,22.4,22.6,22.7,73,73,73,72,73,72,72,72,73,73,102400000,563500,35396100,528600,3362100,2831600,2537000,447500,552600,609300,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 14:49:24.505967+00:00,20.8,21,21.6,21.6,21.7,22,22,22,22.2,22.3,73,73,73,73,73,73,72,72,73,73,102400000,943900,63030500,796400,5443100,4187000,3416800,565900,556600,538200,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 14:50:01.614820003+00:00,21.2,21.3,21.8,21.8,21.9,22.1,22.2,22.2,22.4,22.4,73,73,73,73,73,73,73,73,73,73,102400000,510400,29494100,470600,2776900,2311500,1978200,368000,463900,501800,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 14:50:38.014194+00:00,21.3,21.4,21.9,21.9,22,22.2,22.3,22.3,22.5,22.5,73,73,73,73,73,73,73,73,73,73,102400000,478600,27131400,446900,2622200,2230300,1921200,359100,463600,511200,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 14:51:14.572499+00:00,21.3,21.5,21.9,22,22,22.3,22.3,22.3,22.5,22.6,73,73,73,73,73,73,73,73,73,73,102400000,490600,28327600,459200,2729700,2327200,2031200,379300,482300,531100,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 14:51:51.744085+00:00,21.4,21.5,22,22,22.1,22.3,22.4,22.4,22.5,22.6,73,73,73,73,73,73,73,73,73,73,102400000,507400,29795800,477200,2849300,2461500,2149500,394300,501100,551200,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 14:52:28.499055+00:00,21.4,21.6,22,22,22.1,22.3,22.4,22.4,22.6,22.6,73,73,73,73,73,73,73,73,73,73,102400000,528600,31652200,497400,2996300,2587400,2278700,415600,518200,569200,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 14:21:14.144566+00:00,21.1,21.3,21.7,21.8,21.8,22.1,22.1,22.1,22.3,22.4,73,73,73,73,73,73,73,73,73,73,102400000,480300,26602800,442900,2575200,2144500,1805500,343200,436300,471900,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 14:21:50.918118+00:00,21.2,21.4,21.8,21.8,21.9,22.2,22.2,22.2,22.4,22.5,73,73,73,73,73,73,73,73,73,73,102400000,454400,24707200,423900,2430800,2038800,1747800,335100,440300,483300,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
