sensor_node_id,scan_time,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,humid_0,humid_1,humid_2,humid_3,humid_4,humid_5,humid_6,humid_7,humid_8,humid_9,gas_scan_0,gas_scan_1,gas_scan_2,gas_scan_3,gas_scan_4,gas_scan_5,gas_scan_6,gas_scan_7,gas_scan_8,gas_scan_9,gas_scan_cnt,trigger,experiment_id,start_time,end_time,burn_material,burn_material_amount(g),hotplate_start,hotplate_temp,distance_sensor_hotplate,venue,venue_type,encoded_specimen
139,2021-09-07 16:56:46.636507034,24.2,24.4,24.9,24.9,25.0,25.2,25.3,25.3,25.5,25.5,53.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,11640400.0,46000.0,271400.0,36600.0,128400.0,80000.0,67800.0,35400.0,100300.0,110500.0,2.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
139,2021-09-07 16:57:23.366785049,24.3,24.5,25.0,25.0,25.1,25.3,25.4,25.4,25.6,25.6,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0,13973500.0,49800.0,298800.0,38700.0,138000.0,84700.0,71900.0,37000.0,103800.0,113700.0,3.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
139,2021-09-07 16:58:00.539006948,24.4,24.5,25.0,25.0,25.1,25.4,25.4,25.4,25.6,25.6,52.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,9819500.0,45500.0,287200.0,37600.0,133200.0,84200.0,71800.0,36700.0,104100.0,115400.0,4.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
139,2021-09-07 16:58:37.404046058,24.4,24.6,25.1,25.1,25.2,25.4,25.5,25.4,25.6,25.7,51.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,16035200.0,52000.0,326200.0,40500.0,146900.0,90800.0,76300.0,38700.0,108100.0,117800.0,5.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
139,2021-09-07 16:59:14.041734933,24.5,24.6,25.1,25.1,25.2,25.4,25.5,25.5,25.6,25.7,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,16956200.0,53300.0,341200.0,41300.0,150300.0,95200.0,78100.0,39400.0,109900.0,119700.0,6.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
139,2021-09-07 16:22:21.948812961,24.0,24.1,24.8,24.8,24.9,25.1,25.2,25.2,25.4,25.5,56.0,56.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,52.0,2286300.0,28000.0,128000.0,24000.0,72700.0,46200.0,40500.0,24400.0,78600.0,90600.0,1.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
139,2021-09-07 16:22:58.804450988,24.3,24.4,25.0,25.0,25.1,25.3,25.4,25.4,25.6,25.6,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,10101100.0,41100.0,214900.0,32200.0,108300.0,63600.0,51900.0,29700.0,86700.0,98100.0,2.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
139,2021-09-07 16:23:35.354101896,24.4,24.5,25.1,25.1,25.2,25.4,25.5,25.4,25.6,25.7,52.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,11946000.0,43600.0,236800.0,34000.0,116300.0,68300.0,55700.0,31100.0,90800.0,101000.0,3.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
139,2021-09-07 16:24:12.712359905,24.4,24.6,25.1,25.1,25.2,25.5,25.5,25.5,25.7,25.7,52.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,8701000.0,41000.0,225800.0,33000.0,111600.0,66600.0,54700.0,30600.0,91500.0,102900.0,4.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
139,2021-09-07 16:24:49.246040105,24.5,24.6,25.2,25.2,25.3,25.5,25.5,25.5,25.7,25.8,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,13641900.0,45800.0,258300.0,35700.0,122600.0,71900.0,58500.0,32200.0,96100.0,105000.0,5.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
139,2021-09-07 16:25:25.991105079,24.5,24.7,25.2,25.2,25.3,25.5,25.6,25.5,25.7,25.8,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,14406600.0,46600.0,267400.0,36400.0,126400.0,74000.0,60200.0,33100.0,98000.0,106900.0,6.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
139,2021-09-07 16:22:21.948812961,24.0,24.1,24.8,24.8,24.9,25.1,25.2,25.2,25.4,25.5,56.0,56.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,52.0,2286300.0,28000.0,128000.0,24000.0,72700.0,46200.0,40500.0,24400.0,78600.0,90600.0,1.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
139,2021-09-07 16:22:58.804450988,24.3,24.4,25.0,25.0,25.1,25.3,25.4,25.4,25.6,25.6,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,10101100.0,41100.0,214900.0,32200.0,108300.0,63600.0,51900.0,29700.0,86700.0,98100.0,2.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
139,2021-09-07 16:23:35.354101896,24.4,24.5,25.1,25.1,25.2,25.4,25.5,25.4,25.6,25.7,52.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,11946000.0,43600.0,236800.0,34000.0,116300.0,68300.0,55700.0,31100.0,90800.0,101000.0,3.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
139,2021-09-07 16:24:12.712359905,24.4,24.6,25.1,25.1,25.2,25.5,25.5,25.5,25.7,25.7,52.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,8701000.0,41000.0,225800.0,33000.0,111600.0,66600.0,54700.0,30600.0,91500.0,102900.0,4.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
139,2021-09-07 16:24:49.246040105,24.5,24.6,25.2,25.2,25.3,25.5,25.5,25.5,25.7,25.8,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,13641900.0,45800.0,258300.0,35700.0,122600.0,71900.0,58500.0,32200.0,96100.0,105000.0,5.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
139,2021-09-07 16:25:25.991105079,24.5,24.7,25.2,25.2,25.3,25.5,25.6,25.5,25.7,25.8,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,14406600.0,46600.0,267400.0,36400.0,126400.0,74000.0,60200.0,33100.0,98000.0,106900.0,6.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
137,2021-09-07 15:59:39.461128950,24.0,24.1,24.8,24.9,25.0,25.2,25.3,25.3,25.5,25.6,56.0,56.0,54.0,53.0,53.0,53.0,52.0,52.0,51.0,51.0,240900.0,8200.0,46000.0,8900.0,24400.0,21900.0,22000.0,11500.0,50100.0,67300.0,1.0,automatic,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
137,2021-09-07 16:00:16.169734954,24.3,24.5,25.0,25.1,25.1,25.4,25.5,25.4,25.7,25.7,52.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,50.0,9586800.0,33700.0,220700.0,25700.0,82600.0,51800.0,42300.0,22300.0,65400.0,75000.0,2.0,automatic,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
137,2021-09-07 16:00:52.723226070,24.4,24.6,25.1,25.1,25.2,25.5,25.5,25.5,25.7,25.8,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,11397500.0,36300.0,243200.0,27300.0,89200.0,54800.0,44300.0,23700.0,69900.0,78800.0,3.0,automatic,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
137,2021-09-07 16:01:29.454560995,24.5,24.7,25.2,25.2,25.3,25.6,25.6,25.6,25.8,25.8,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,12588500.0,37600.0,253300.0,28100.0,94400.0,56400.0,44700.0,24000.0,69900.0,77600.0,4.0,automatic,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
137,2021-09-07 16:02:06.614047050,24.5,24.7,25.2,25.2,25.3,25.6,25.6,25.6,25.8,25.9,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,7706400.0,33400.0,215400.0,26000.0,83300.0,51700.0,41700.0,22400.0,68500.0,76300.0,5.0,automatic,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
137,2021-09-07 16:02:43.366123914,24.6,24.7,25.3,25.3,25.4,25.6,25.7,25.6,25.9,25.9,51.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,11326600.0,35800.0,234200.0,27100.0,88700.0,53900.0,43100.0,23500.0,68400.0,76100.0,6.0,automatic,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
136,2021-09-07 16:21:46.864439964,24.1,24.2,24.9,24.9,25.0,25.3,25.4,25.3,25.6,25.6,54.0,54.0,52.0,52.0,52.0,51.0,51.0,51.0,50.0,50.0,902200.0,18300.0,67700.0,15600.0,41400.0,29000.0,26900.0,16500.0,55200.0,65500.0,1.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
136,2021-09-07 16:22:23.328098058,24.4,24.6,25.1,25.1,25.2,25.4,25.5,25.5,25.7,25.8,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,3550100.0,26400.0,105600.0,20500.0,58900.0,36800.0,32100.0,19700.0,61700.0,70200.0,2.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
136,2021-09-07 16:22:59.989032030,24.5,24.7,25.1,25.2,25.3,25.5,25.6,25.6,25.8,25.8,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,4117600.0,27900.0,114900.0,21400.0,63400.0,39200.0,34100.0,20600.0,65200.0,73000.0,3.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
136,2021-09-07 16:23:36.453160047,24.6,24.7,25.2,25.2,25.3,25.6,25.6,25.6,25.8,25.9,49.0,49.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,4406600.0,29000.0,122300.0,22300.0,66500.0,40900.0,35500.0,21300.0,67300.0,75400.0,4.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
136,2021-09-07 16:24:13.534535884,24.6,24.8,25.3,25.3,25.4,25.6,25.6,25.6,25.9,25.9,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,3084900.0,27600.0,117900.0,21800.0,64800.0,40800.0,35300.0,21200.0,68400.0,77000.0,5.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
136,2021-09-07 16:24:50.198128938,24.7,24.8,25.3,25.3,25.4,25.6,25.7,25.7,25.9,25.9,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,4827300.0,30300.0,131700.0,23800.0,70200.0,43200.0,37400.0,22300.0,70700.0,78900.0,6.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
136,2021-09-07 16:21:46.864439964,24.1,24.2,24.9,24.9,25.0,25.3,25.4,25.3,25.6,25.6,54.0,54.0,52.0,52.0,52.0,51.0,51.0,51.0,50.0,50.0,902200.0,18300.0,67700.0,15600.0,41400.0,29000.0,26900.0,16500.0,55200.0,65500.0,1.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
136,2021-09-07 16:22:23.328098058,24.4,24.6,25.1,25.1,25.2,25.4,25.5,25.5,25.7,25.8,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,3550100.0,26400.0,105600.0,20500.0,58900.0,36800.0,32100.0,19700.0,61700.0,70200.0,2.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
136,2021-09-07 16:22:59.989032030,24.5,24.7,25.1,25.2,25.3,25.5,25.6,25.6,25.8,25.8,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,4117600.0,27900.0,114900.0,21400.0,63400.0,39200.0,34100.0,20600.0,65200.0,73000.0,3.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
136,2021-09-07 16:23:36.453160047,24.6,24.7,25.2,25.2,25.3,25.6,25.6,25.6,25.8,25.9,49.0,49.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,4406600.0,29000.0,122300.0,22300.0,66500.0,40900.0,35500.0,21300.0,67300.0,75400.0,4.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
136,2021-09-07 16:24:13.534535884,24.6,24.8,25.3,25.3,25.4,25.6,25.6,25.6,25.9,25.9,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,3084900.0,27600.0,117900.0,21800.0,64800.0,40800.0,35300.0,21200.0,68400.0,77000.0,5.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
136,2021-09-07 16:24:50.198128938,24.7,24.8,25.3,25.3,25.4,25.6,25.7,25.7,25.9,25.9,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,4827300.0,30300.0,131700.0,23800.0,70200.0,43200.0,37400.0,22300.0,70700.0,78900.0,6.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
134,2021-09-07 16:28:28.745282888,24.1,24.3,25.0,25.0,25.1,25.4,25.5,25.5,25.8,25.8,58.0,58.0,55.0,55.0,55.0,54.0,53.0,53.0,53.0,52.0,347400.0,13400.0,118600.0,14500.0,41200.0,36500.0,35100.0,16300.0,59100.0,83000.0,1.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
134,2021-09-07 16:29:05.285962104,24.6,24.7,25.2,25.3,25.4,25.6,25.7,25.7,25.9,26.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,51.0,20858000.0,55500.0,738500.0,43800.0,161700.0,109000.0,86600.0,34800.0,84700.0,101200.0,2.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
134,2021-09-07 16:29:41.861967086,24.7,24.8,25.3,25.4,25.4,25.7,25.8,25.8,26.0,26.1,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0,29237500.0,65600.0,921000.0,51600.0,195400.0,126800.0,100500.0,38700.0,94800.0,109400.0,3.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
134,2021-09-07 16:30:18.389595031,24.7,24.9,25.4,25.4,25.5,25.8,25.8,25.8,26.0,26.1,52.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,33241600.0,69400.0,1017800.0,54900.0,210300.0,135000.0,105900.0,40700.0,99500.0,113900.0,4.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
134,2021-09-07 16:30:55.102694034,24.8,24.9,25.5,25.5,25.6,25.8,25.9,25.9,26.1,26.1,51.0,51.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,36038400.0,72200.0,1073000.0,56600.0,219000.0,141000.0,110900.0,42300.0,102700.0,117100.0,5.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
134,2021-09-07 16:31:31.600423097,24.8,25.0,25.5,25.5,25.6,25.9,25.9,25.9,26.1,26.2,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,37459800.0,74500.0,1126200.0,58700.0,228500.0,145300.0,114400.0,43400.0,106100.0,120100.0,6.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
133,2021-09-07 16:56:34.203419923,25.4,25.5,26.2,26.2,26.3,26.5,26.6,26.6,26.8,26.9,52.0,52.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,86659104.0,134500.0,1809100.0,97000.0,382100.0,211900.0,152700.0,60500.0,119400.0,129700.0,1.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
133,2021-09-07 16:57:10.763674974,25.7,25.8,26.4,26.4,26.5,26.7,26.8,26.7,26.9,27.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,41996700.0,100400.0,1307300.0,79400.0,307100.0,183200.0,141200.0,56100.0,121900.0,132700.0,2.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
133,2021-09-07 16:57:47.997545003,25.8,25.9,26.5,26.5,26.5,26.8,26.8,26.8,27.0,27.1,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,43545500.0,102200.0,1351300.0,81300.0,314200.0,192800.0,143900.0,57500.0,124000.0,134900.0,3.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
133,2021-09-07 16:58:24.579773902,25.9,26.0,26.5,26.5,26.6,26.8,26.9,26.9,27.1,27.1,47.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,45072900.0,105000.0,1420200.0,83200.0,325900.0,198200.0,148400.0,58600.0,125200.0,136100.0,4.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
133,2021-09-07 16:59:01.342967987,25.9,26.0,26.6,26.6,26.6,26.9,26.9,26.9,27.1,27.1,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46661400.0,106800.0,1451900.0,84700.0,330900.0,203900.0,151200.0,59600.0,127400.0,137700.0,5.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
133,2021-09-07 16:59:37.890492916,26.0,26.1,26.6,26.6,26.7,26.9,27.0,26.9,27.1,27.2,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47836400.0,107300.0,1505800.0,85000.0,337500.0,204800.0,153500.0,60200.0,128400.0,139000.0,6.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
133,2021-09-07 16:22:43.872373104,25.4,25.5,26.2,26.2,26.3,26.5,26.6,26.6,26.8,26.9,52.0,52.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,77649200.0,125000.0,1538100.0,86600.0,328000.0,165900.0,117600.0,49700.0,98900.0,105000.0,1.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
133,2021-09-07 16:23:20.450730085,25.7,25.8,26.4,26.4,26.5,26.7,26.8,26.7,26.9,27.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,28946900.0,82900.0,992700.0,67100.0,245100.0,138100.0,102300.0,43600.0,99000.0,106900.0,2.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
133,2021-09-07 16:23:57.548978090,25.8,25.9,26.5,26.5,26.5,26.8,26.8,26.8,27.0,27.1,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,30124500.0,84100.0,1009600.0,67800.0,249400.0,141000.0,105000.0,44300.0,100400.0,108400.0,3.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
133,2021-09-07 16:24:34.304474115,25.9,26.0,26.5,26.5,26.6,26.8,26.9,26.9,27.1,27.1,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,31177900.0,85700.0,1062200.0,69900.0,259300.0,145900.0,108300.0,45500.0,102300.0,110100.0,4.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
133,2021-09-07 16:25:10.860152006,25.9,26.1,26.6,26.6,26.7,26.9,26.9,26.9,27.1,27.2,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,31790400.0,87600.0,1094600.0,71000.0,263700.0,149200.0,110500.0,46200.0,103600.0,111100.0,5.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
133,2021-09-07 16:25:47.467780113,26.0,26.1,26.6,26.6,26.7,26.9,27.0,27.0,27.1,27.2,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,32866500.0,88500.0,1117900.0,72100.0,269500.0,152000.0,112600.0,46800.0,105300.0,112300.0,6.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
132,2021-09-07 16:21:56.615118980,24.4,24.5,25.0,25.0,25.1,25.4,25.4,25.4,25.6,25.7,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,35685200.0,68200.0,1095400.0,54400.0,218000.0,134500.0,102500.0,38500.0,90000.0,103700.0,2.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
132,2021-09-07 16:22:33.716666936,24.5,24.6,25.1,25.1,25.2,25.4,25.5,25.5,25.7,25.8,51.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,30869500.0,67600.0,1101600.0,54400.0,220800.0,135500.0,104000.0,39000.0,92100.0,106600.0,3.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
132,2021-09-07 16:23:10.311516046,24.5,24.7,25.2,25.2,25.3,25.5,25.6,25.5,25.8,25.8,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,41088400.0,73000.0,1217500.0,58300.0,237800.0,146300.0,110700.0,41100.0,96800.0,109800.0,4.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
132,2021-09-07 16:23:46.954395055,24.6,24.7,25.2,25.2,25.3,25.6,25.6,25.6,25.8,25.8,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,42904000.0,75200.0,1268500.0,59800.0,244900.0,150300.0,114100.0,42100.0,99000.0,111200.0,5.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
132,2021-09-07 16:24:23.385215044,24.6,24.8,25.3,25.3,25.4,25.6,25.6,25.6,25.8,25.9,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,44296000.0,76300.0,1297400.0,61000.0,251100.0,154100.0,116000.0,42900.0,100800.0,112700.0,6.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,1
