sensor_node_id,scan_time,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,humid_0,humid_1,humid_2,humid_3,humid_4,humid_5,humid_6,humid_7,humid_8,humid_9,gas_scan_0,gas_scan_1,gas_scan_2,gas_scan_3,gas_scan_4,gas_scan_5,gas_scan_6,gas_scan_7,gas_scan_8,gas_scan_9,gas_scan_cnt,trigger,experiment_id,start_time,end_time,burn_material,burn_material_amount(g),hotplate_start,hotplate_temp,distance_sensor_hotplate,venue,venue_type,encoded_specimen
140,2021-09-07 09:53:04.007117986,23.5,23.6,24.1,24.1,24.2,24.4,24.5,24.5,24.7,24.7,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,102400000.0,591900.0,38047000.0,556200.0,3604000.0,3198700.0,2825800.0,489200.0,603900.0,656100.0,4.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
140,2021-09-07 09:53:40.755620956,23.5,23.7,24.1,24.2,24.2,24.5,24.5,24.5,24.7,24.8,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,102400000.0,615900.0,40218400.0,578300.0,3775900.0,3366300.0,2970200.0,512300.0,619200.0,675600.0,5.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
140,2021-09-07 09:54:17.386460065,23.6,23.7,24.2,24.2,24.3,24.5,24.6,24.6,24.8,24.8,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,102400000.0,635400.0,42118200.0,599700.0,3913900.0,3529500.0,3206200.0,526200.0,643800.0,693500.0,6.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
140,2021-09-07 09:54:54.645796060,23.6,23.7,24.2,24.2,24.3,24.6,24.6,24.6,24.8,24.8,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,102400000.0,648100.0,43851400.0,611500.0,4059400.0,3632800.0,3309200.0,542000.0,653000.0,707900.0,7.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
140,2021-09-07 09:55:31.270667076,23.6,23.8,24.2,24.2,24.3,24.6,24.6,24.6,24.8,24.9,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,102400000.0,666400.0,45259600.0,637800.0,4193400.0,3775900.0,3404100.0,554800.0,665700.0,725900.0,8.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
140,2021-09-07 09:56:08.097028017,23.6,23.8,24.3,24.3,24.4,24.6,24.6,24.6,24.8,24.9,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,102400000.0,674300.0,46561900.0,645600.0,4258900.0,3850500.0,3520400.0,564900.0,677000.0,736900.0,9.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
140,2021-09-07 09:56:44.748641967,23.7,23.8,24.3,24.3,24.4,24.6,24.7,24.6,24.8,24.9,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,102400000.0,695600.0,47679800.0,648700.0,4353900.0,3959400.0,3573300.0,575900.0,682400.0,741700.0,10.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
140,2021-09-07 09:57:21.374865055,23.7,23.8,24.3,24.3,24.4,24.6,24.7,24.7,24.9,24.9,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,102400000.0,694200.0,49780400.0,660600.0,4392400.0,3979500.0,3632800.0,582300.0,692800.0,744100.0,11.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
140,2021-09-07 09:57:58.214020013,23.7,23.8,24.3,24.3,24.4,24.6,24.7,24.7,24.9,24.9,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,102400000.0,706400.0,50151900.0,665100.0,4453300.0,4020600.0,3674300.0,584300.0,696300.0,751200.0,12.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
140,2021-09-07 09:58:35.483059883,23.7,23.8,24.3,24.3,24.4,24.7,24.7,24.7,24.9,24.9,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,102400000.0,702000.0,50704800.0,662500.0,4489900.0,4032400.0,3686700.0,584300.0,695600.0,749000.0,13.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
140,2021-09-07 09:59:12.136337995,23.7,23.9,24.3,24.4,24.4,24.7,24.7,24.7,24.9,25.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,102400000.0,700600.0,51511800.0,675600.0,4512200.0,4071500.0,3714300.0,587800.0,704900.0,755400.0,14.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
140,2021-09-07 09:59:48.959328889,23.7,23.9,24.4,24.4,24.5,24.7,24.7,24.7,24.9,25.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,102400000.0,707900.0,51330300.0,678300.0,4519700.0,4111400.0,3729500.0,593400.0,702000.0,757500.0,15.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
140,2021-09-07 10:00:25.542098045,23.8,23.9,24.4,24.4,24.5,24.7,24.8,24.7,24.9,25.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,70.0,70.0,102400000.0,708600.0,51755900.0,675600.0,4527200.0,4139400.0,3762900.0,593400.0,705700.0,759200.0,15.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
140,2021-09-07 10:01:02.381534099,23.8,23.9,24.4,24.4,24.5,24.7,24.8,24.8,24.9,25.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,70.0,70.0,102400000.0,714500.0,51848100.0,677000.0,4534700.0,4136300.0,3765500.0,597600.0,700600.0,758300.0,15.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
140,2021-09-07 10:01:39.019552946,23.8,23.9,24.4,24.4,24.5,24.7,24.8,24.8,25.0,25.0,70.0,70.0,69.0,69.0,70.0,69.0,69.0,69.0,70.0,70.0,102400000.0,719800.0,51633600.0,681000.0,4565000.0,4117600.0,3778500.0,595500.0,705700.0,757500.0,15.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
140,2021-09-07 10:02:16.296514034,23.8,23.9,24.4,24.4,24.5,24.7,24.8,24.8,25.0,25.0,70.0,70.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,102400000.0,716000.0,51940500.0,673000.0,4557400.0,4117600.0,3755200.0,595000.0,707900.0,755000.0,15.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
140,2021-09-07 10:02:52.922749042,23.8,23.9,24.4,24.4,24.5,24.7,24.8,24.8,25.0,25.0,70.0,70.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,102400000.0,710800.0,52188700.0,683100.0,4538500.0,4161500.0,3775900.0,598600.0,707900.0,758700.0,15.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
137,2021-09-07 09:52:14.151246070,23.0,23.2,23.9,23.9,24.0,24.3,24.4,24.3,24.6,24.6,63.0,63.0,60.0,60.0,60.0,59.0,59.0,59.0,58.0,58.0,427100.0,9800.0,83800.0,11600.0,34600.0,38300.0,43300.0,18700.0,87100.0,125800.0,1.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
137,2021-09-07 09:52:50.857373952,23.4,23.6,24.1,24.1,24.2,24.5,24.5,24.5,24.7,24.8,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,49526500.0,80400.0,1366200.0,63300.0,267600.0,203100.0,175800.0,61200.0,136200.0,156500.0,2.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
137,2021-09-07 09:53:27.396023035,23.5,23.7,24.2,24.2,24.3,24.5,24.6,24.6,24.8,24.8,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,75829904.0,100000.0,1858400.0,75400.0,329600.0,245800.0,209800.0,69800.0,151300.0,170000.0,3.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
137,2021-09-07 09:54:04.096916913,23.6,23.7,24.2,24.3,24.4,24.6,24.6,24.6,24.9,24.9,57.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,56.0,90332096.0,107500.0,2076000.0,80200.0,357200.0,264500.0,225900.0,73200.0,160000.0,177700.0,4.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
137,2021-09-07 09:54:40.723875999,23.6,23.8,24.3,24.3,24.4,24.6,24.7,24.7,24.9,24.9,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,99259296.0,111900.0,2205100.0,82900.0,377300.0,273200.0,232700.0,75200.0,163700.0,183000.0,5.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
137,2021-09-07 09:55:17.458736896,23.7,23.8,24.3,24.4,24.4,24.7,24.7,24.7,24.9,25.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,102400000.0,114500.0,2286300.0,84700.0,385300.0,279900.0,237900.0,76300.0,167500.0,187200.0,6.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
137,2021-09-07 09:55:54.564553022,23.7,23.8,24.4,24.4,24.5,24.7,24.7,24.7,24.9,25.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,73409104.0,101900.0,1961200.0,77400.0,342900.0,258300.0,219400.0,71900.0,165400.0,186200.0,7.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
137,2021-09-07 09:56:31.288019895,23.7,23.9,24.4,24.4,24.5,24.7,24.8,24.8,25.0,25.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,102400000.0,115900.0,2351300.0,85300.0,390900.0,282000.0,239600.0,76600.0,169900.0,193500.0,8.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
137,2021-09-07 09:57:07.801565885,23.7,23.9,24.4,24.4,24.5,24.8,24.8,24.8,25.0,25.1,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,102400000.0,118400.0,2411500.0,86300.0,396800.0,287200.0,240400.0,77200.0,171600.0,196500.0,9.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
137,2021-09-07 09:57:44.523757934,23.7,23.9,24.4,24.5,24.5,24.8,24.8,24.8,25.0,25.1,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,102400000.0,119800.0,2459300.0,87200.0,401000.0,290900.0,243900.0,77400.0,172800.0,197900.0,10.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
137,2021-09-07 09:58:21.048429965,23.8,23.9,24.5,24.5,24.6,24.8,24.8,24.8,25.0,25.1,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,102400000.0,119700.0,2474900.0,87200.0,402900.0,290900.0,246000.0,77800.0,173900.0,198000.0,11.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
137,2021-09-07 09:58:57.777890920,23.8,24.0,24.5,24.5,24.6,24.8,24.9,24.9,25.1,25.1,56.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,55.0,102400000.0,120800.0,2495200.0,87900.0,401700.0,292600.0,246500.0,77600.0,174000.0,199800.0,12.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
137,2021-09-07 09:59:34.838671922,23.8,24.0,24.5,24.5,24.6,24.8,24.9,24.9,25.1,25.1,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,55.0,87527200.0,106600.0,2131100.0,80000.0,355800.0,268200.0,225900.0,72700.0,169900.0,197800.0,13.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
137,2021-09-07 10:00:11.557421922,23.8,24.0,24.5,24.5,24.6,24.9,24.9,24.9,25.1,25.1,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,102400000.0,119400.0,2474900.0,87000.0,394900.0,287700.0,244100.0,76500.0,173900.0,199300.0,14.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
137,2021-09-07 10:00:48.236007928,23.8,24.0,24.5,24.5,24.6,24.9,24.9,24.9,25.1,25.1,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,102400000.0,121100.0,2525200.0,87800.0,402400.0,292100.0,245500.0,77300.0,174800.0,201800.0,15.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
137,2021-09-07 10:01:24.760005950,23.8,24.0,24.5,24.5,24.6,24.9,24.9,24.9,25.1,25.1,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,102400000.0,121500.0,2539300.0,88200.0,401900.0,293600.0,245100.0,77400.0,175500.0,200700.0,15.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
137,2021-09-07 10:02:01.476541996,23.9,24.0,24.5,24.6,24.6,24.9,24.9,24.9,25.1,25.2,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,102400000.0,121900.0,2556000.0,88100.0,406700.0,294100.0,248100.0,77900.0,175700.0,202800.0,15.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
137,2021-09-07 10:02:37.995495080,23.9,24.0,24.5,24.6,24.7,24.9,24.9,24.9,25.1,25.2,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,102400000.0,122000.0,2546400.0,88100.0,406000.0,294100.0,246200.0,77600.0,176200.0,202800.0,15.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
137,2021-09-07 10:03:15.146383047,23.9,24.0,24.6,24.6,24.7,24.9,24.9,24.9,25.1,25.2,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,91658704.0,108000.0,2164900.0,80400.0,358700.0,267200.0,227200.0,72600.0,170400.0,200700.0,15.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
137,2021-09-07 10:03:51.871972084,23.9,24.1,24.6,24.6,24.7,24.9,25.0,24.9,25.1,25.2,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,102400000.0,121000.0,2502100.0,87000.0,400700.0,288600.0,242500.0,76700.0,174900.0,201900.0,15.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
133,2021-09-07 09:41:12.430491924,24.4,24.6,25.2,25.2,25.3,25.6,25.7,25.6,25.9,25.9,58.0,58.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,102400000.0,422600.0,15746200.0,334200.0,1902400.0,1483500.0,1274400.0,279700.0,467400.0,545500.0,1.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
133,2021-09-07 09:41:49.137795925,24.8,24.9,25.4,25.4,25.5,25.8,25.8,25.8,26.0,26.1,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,102400000.0,453400.0,19173700.0,388400.0,2215800.0,1812700.0,1552900.0,318300.0,515800.0,583800.0,2.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
133,2021-09-07 09:42:25.618150949,24.9,25.0,25.5,25.5,25.6,25.9,25.9,25.9,26.1,26.1,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,102400000.0,495200.0,21431000.0,417700.0,2422200.0,1984000.0,1717000.0,343200.0,534400.0,608200.0,3.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
133,2021-09-07 09:43:02.372503042,25.0,25.1,25.6,25.6,25.7,26.0,26.0,26.0,26.2,26.2,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,102400000.0,515800.0,22818900.0,436900.0,2558400.0,2071300.0,1798400.0,355000.0,558400.0,622100.0,4.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
133,2021-09-07 09:43:39.453196048,25.0,25.2,25.7,25.7,25.8,26.0,26.1,26.0,26.2,26.3,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,102400000.0,513500.0,23035500.0,435200.0,2534600.0,2095100.0,1792500.0,355800.0,556200.0,628400.0,5.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
133,2021-09-07 09:44:16.197139024,25.1,25.2,25.8,25.8,25.8,26.1,26.1,26.1,26.3,26.4,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,102400000.0,520900.0,24623700.0,449900.0,2692000.0,2194400.0,1891900.0,377500.0,563100.0,639000.0,6.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
133,2021-09-07 09:44:52.740760087,25.2,25.3,25.8,25.8,25.9,26.1,26.2,26.2,26.4,26.4,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,102400000.0,544200.0,25740700.0,460500.0,2751700.0,2252400.0,1925200.0,382800.0,574400.0,644400.0,7.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
133,2021-09-07 09:45:29.470166921,25.2,25.4,25.9,25.9,26.0,26.2,26.3,26.2,26.4,26.5,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,102400000.0,551700.0,26156800.0,464600.0,2793900.0,2284400.0,1973900.0,386900.0,580800.0,650500.0,8.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
133,2021-09-07 09:46:06.225785970,25.3,25.4,25.9,25.9,26.0,26.2,26.3,26.3,26.5,26.5,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,102400000.0,556600.0,26457800.0,469700.0,2834600.0,2325200.0,1994100.0,389700.0,582300.0,651800.0,9.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
133,2021-09-07 09:46:42.832745075,25.3,25.5,26.0,26.0,26.1,26.3,26.3,26.3,26.5,26.6,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,102400000.0,553000.0,27148300.0,474200.0,2870300.0,2337200.0,2013200.0,392400.0,587800.0,656100.0,10.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
133,2021-09-07 09:47:20.009625911,25.4,25.5,26.0,26.0,26.1,26.3,26.4,26.4,26.6,26.6,52.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,102400000.0,546800.0,25816800.0,460200.0,2737900.0,2254200.0,1941600.0,383800.0,580800.0,649300.0,11.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
133,2021-09-07 09:47:56.582448005,25.4,25.6,26.1,26.1,26.1,26.4,26.4,26.4,26.6,26.6,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,102400000.0,556200.0,26980600.0,469000.0,2846400.0,2319300.0,2013200.0,393300.0,585300.0,655500.0,12.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
133,2021-09-07 09:48:33.418296098,25.4,25.6,26.1,26.1,26.2,26.4,26.5,26.5,26.6,26.7,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,102400000.0,564000.0,27386500.0,477900.0,2891600.0,2382000.0,2051000.0,394700.0,590800.0,658000.0,13.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
133,2021-09-07 09:49:09.948101997,25.5,25.6,26.1,26.1,26.2,26.5,26.5,26.5,26.7,26.7,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,102400000.0,565400.0,27681500.0,482300.0,2928800.0,2371700.0,2072800.0,397500.0,591900.0,662500.0,14.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
133,2021-09-07 09:49:46.684385061,25.5,25.7,26.2,26.2,26.3,26.5,26.5,26.5,26.7,26.8,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,102400000.0,569600.0,27576600.0,480600.0,2928800.0,2407200.0,2079100.0,398900.0,591300.0,664500.0,15.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
133,2021-09-07 09:50:23.213793992,25.6,25.7,26.2,26.2,26.3,26.5,26.6,26.6,26.8,26.8,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,102400000.0,570600.0,28108900.0,485000.0,2957400.0,2409400.0,2082300.0,402100.0,590800.0,665100.0,15.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
133,2021-09-07 09:51:00.362934112,25.6,25.7,26.2,26.2,26.3,26.6,26.6,26.6,26.8,26.8,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,102400000.0,557100.0,26864500.0,469400.0,2840400.0,2345200.0,2026700.0,393300.0,586300.0,663200.0,15.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
133,2021-09-07 09:51:37.025155067,25.6,25.8,26.3,26.3,26.4,26.6,26.6,26.6,26.8,26.9,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,102400000.0,568200.0,27472600.0,478900.0,2922500.0,2405100.0,2068100.0,399800.0,591900.0,664500.0,15.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
133,2021-09-07 09:52:13.795892000,25.6,25.8,26.3,26.3,26.4,26.6,26.6,26.6,26.8,26.9,51.0,51.0,51.0,51.0,51.0,51.0,50.0,51.0,50.0,50.0,102400000.0,573000.0,28272600.0,483700.0,2954200.0,2452600.0,2104800.0,404800.0,595000.0,675600.0,15.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
133,2021-09-07 09:52:50.309461116,25.7,25.8,26.3,26.3,26.4,26.6,26.7,26.7,26.9,26.9,50.0,50.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,102400000.0,573000.0,28217800.0,491000.0,2957400.0,2450400.0,2121100.0,406900.0,597000.0,665700.0,15.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
